country,year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate,Urbanization Rate,Infant Mortality Rate Change,Fertility Rate Change
Channel Islands,2019,169410.0,52400.0,117010.0,,81.0,9.834,8.547,1.441,,1.0,30.93087775219881,0.0,0.006000000000000005
Channel Islands,2020,171113.0,52982.0,118131.0,,81.0,10.011,8.474,1.447,,1.0,30.963164692337813,0.0,0.006000000000000005
Channel Islands,2021,172683.0,53552.0,119131.0,,81.0,10.117,8.449,1.457,,1.0,31.011738271862317,0.0,0.010000000000000009
Chile,2017,,,,25.0,80.0,12.13,6.139,1.598,6.5,,,0.0,0.0
Chile,2018,18701450.0,16375738.0,2325712.0,25.0,80.0,11.94,6.327,1.564,6.3,2.0,87.56400172179163,-0.20000000000000018,-0.03400000000000003
Chile,2019,19039485.0,16686776.0,2352709.0,26.0,80.0,11.855,6.346,1.545,6.1,2.0,87.64300084797462,-0.20000000000000018,-0.019000000000000128
Chile,2020,19300315.0,16931587.0,2368728.0,26.0,79.0,11.834,7.221,1.537,5.9,1.0,87.72699823811165,-0.1999999999999993,-0.008000000000000007
Chile,2021,19493184.0,17118329.0,2374855.0,,79.0,11.788,7.426,1.537,5.6,1.0,87.81699798247429,-0.3000000000000007,0.0
China,2017,,,,148.0,77.0,12.64,7.06,1.813,7.0,,,0.0,0.0
China,2018,1402760000.0,829760595.0,572999405.0,149.0,78.0,10.86,7.08,1.554,6.4,0.0,59.1519999857424,-0.5999999999999996,-0.2589999999999999
China,2019,1407745000.0,848982855.0,558762145.0,149.0,78.0,10.41,7.09,1.496,5.9,0.0,60.308000028414234,-0.5,-0.05800000000000005
China,2020,1411100000.0,866810508.0,544289492.0,150.0,78.0,8.52,7.07,1.281,5.5,0.0,61.428000000000004,-0.40000000000000036,-0.21500000000000008
China,2021,1412360000.0,882894483.0,529465517.0,,78.0,7.52,7.18,1.164,5.1,0.0,62.5119999858393,-0.40000000000000036,-0.11699999999999999
Colombia,2017,,,,44.0,77.0,15.081,5.249,1.818,12.6,,,0.0,0.0
Colombia,2018,49276961.0,39804944.0,9472017.0,44.0,77.0,14.841,5.311,1.787,12.2,2.0,80.77800089985257,-0.40000000000000036,-0.03100000000000014
Colombia,2019,50187406.0,40703994.0,9483412.0,45.0,77.0,14.682,5.411,1.765,11.8,2.0,81.10400047374435,-0.3999999999999986,-0.02200000000000002
Colombia,2020,50930662.0,41470292.0,9460370.0,46.0,75.0,14.435,6.606,1.737,11.4,1.0,81.42500091595119,-0.40000000000000036,-0.027999999999999803
Colombia,2021,51516562.0,42109638.0,9406924.0,,73.0,14.204,7.735,1.717,11.1,1.0,81.74000042937648,-0.3000000000000007,-0.020000000000000018
Comoros,2017,,,,409.0,64.0,31.33,8.326,4.278,44.3,,,0.0,0.0
Comoros,2018,776313.0,224859.0,551454.0,417.0,64.0,30.859,8.235,4.196,42.9,2.0,28.96499221319236,-1.3999999999999986,-0.08199999999999985
Comoros,2019,790986.0,230683.0,560303.0,425.0,64.0,30.4,8.203,4.125,41.6,2.0,29.163980146298417,-1.2999999999999972,-0.07099999999999973
Comoros,2020,806166.0,236852.0,569314.0,433.0,64.0,29.896,8.274,4.052,40.4,2.0,29.380053239655357,-1.2000000000000028,-0.0730000000000004
Comoros,2021,821625.0,243308.0,578317.0,,63.0,29.398,8.718,3.978,39.3,2.0,29.613022972767382,-1.1000000000000014,-0.0739999999999994
Costa Rica,2017,,,,98.0,79.0,13.926,5.18,1.74,7.5,,,0.0,0.0
Costa Rica,2018,5040734.0,3999318.0,1041416.0,99.0,79.0,13.562,5.276,1.709,7.4,1.0,79.33999294547182,-0.09999999999999964,-0.030999999999999917
Costa Rica,2019,5084532.0,4071490.0,1013042.0,100.0,79.0,12.847,5.468,1.632,7.2,1.0,80.0760030618354,-0.20000000000000018,-0.07700000000000018
Costa Rica,2020,5123105.0,4137983.0,985122.0,100.0,79.0,12.152,5.627,1.555,6.7,1.0,80.77099727606598,-0.5,-0.07699999999999996
Costa Rica,2021,5153957.0,4196609.0,957348.0,,77.0,11.873,7.192,1.533,6.2,1.0,81.42499054609885,-0.5,-0.02200000000000002
Croatia,2017,,,,74.0,78.0,8.9,13.0,1.42,4.1,,,0.0,0.0
Croatia,2018,4087843.0,2327904.0,1759939.0,73.0,78.0,9.0,12.9,1.47,4.0,-1.0,56.94700114461343,-0.09999999999999964,0.050000000000000044
Croatia,2019,4065253.0,2327032.0,1738221.0,73.0,78.0,8.9,12.7,1.47,4.0,-1.0,57.241996992561106,0.0,0.0
Croatia,2020,4047680.0,2329561.0,1718119.0,72.0,78.0,8.9,14.1,1.48,4.0,0.0,57.552993319630005,0.0,0.010000000000000009
Croatia,2021,3879000.0,2245088.0,1633912.0,,76.0,9.4,16.2,1.62,3.9,-4.0,57.878009796339256,-0.10000000000000009,0.14000000000000012
Cuba,2017,,,,109.0,78.0,10.182,9.622,1.593,4.3,,,0.0,0.0
Cuba,2018,11328244.0,8726939.0,2601305.0,109.0,77.0,10.348,9.815,1.631,4.2,0.0,77.03699708445545,-0.09999999999999964,0.038000000000000034
Cuba,2019,11316697.0,8726192.0,2590505.0,109.0,78.0,9.752,9.861,1.551,4.2,0.0,77.10900097440091,0.0,-0.08000000000000007
Cuba,2020,11300698.0,8723461.0,2577237.0,109.0,78.0,9.344,10.23,1.5,4.1,0.0,77.19400164485415,-0.10000000000000053,-0.050999999999999934
Cuba,2021,11256372.0,8700275.0,2556097.0,,74.0,8.922,14.652,1.442,4.0,0.0,77.29199958921045,-0.09999999999999964,-0.05800000000000005
Curacao,2017,,,,361.0,78.0,9.7,8.9,1.5,,,,0.0,0.0
Curacao,2018,159336.0,142040.0,17296.0,359.0,0.0,10.5,8.8,1.7,,-1.0,89.14495154892805,0.0,0.19999999999999996
Curacao,2019,157441.0,140277.0,17164.0,355.0,0.0,10.1,8.8,1.6,,-1.0,89.09813835023914,0.0,-0.09999999999999987
Curacao,2020,154947.0,137999.0,16948.0,349.0,0.0,8.7,9.3,1.4,,-2.0,89.06206638398938,0.0,-0.20000000000000018
Curacao,2021,152369.0,135666.0,16703.0,,0.0,8.6,11.1,1.384,,-2.0,89.0377964021553,0.0,-0.016000000000000014
Cyprus,2017,,,,131.0,81.0,10.994,6.453,1.322,2.3,,,0.0,0.0
Cyprus,2018,1218831.0,814301.0,404530.0,132.0,81.0,10.843,6.612,1.32,2.3,1.0,66.81000073020788,0.0,-0.0020000000000000018
Cyprus,2019,1228836.0,820924.0,407912.0,133.0,81.0,10.794,6.769,1.332,2.3,1.0,66.80500896783623,0.0,0.01200000000000001
Cyprus,2020,1237537.0,826935.0,410602.0,134.0,81.0,10.583,6.93,1.328,2.3,1.0,66.8210324216569,0.0,-0.0040000000000000036
Cyprus,2021,1244188.0,831814.0,412374.0,,81.0,10.313,7.257,1.321,2.3,1.0,66.85597353454624,0.0,-0.007000000000000117
Czech Republic,2017,,,,137.0,79.0,10.8,10.5,1.69,2.6,,,0.0,0.0
Czech Republic,2018,10629928.0,7844036.0,2785892.0,138.0,79.0,10.7,10.6,1.71,2.5,0.0,73.7919955807791,-0.10000000000000009,0.020000000000000018
Czech Republic,2019,10671870.0,7888753.0,2783117.0,138.0,79.0,10.5,10.5,1.71,2.4,0.0,73.92099978729127,-0.10000000000000009,0.0
Czech Republic,2020,10697858.0,7922941.0,2774917.0,139.0,78.0,10.3,12.1,1.71,2.3,0.0,74.0610036139945,-0.10000000000000009,0.0
Czech Republic,2021,10505772.0,7796754.0,2709018.0,,77.0,10.6,13.3,1.83,2.2,-2.0,74.21400350207486,-0.09999999999999964,0.1200000000000001
Democratic Republic Of Congo,2017,,,,37.0,59.0,43.251,9.865,6.349,69.5,,,0.0,0.0
Democratic Republic Of Congo,2018,87087355.0,38719038.0,48368317.0,38.0,60.0,42.989,9.573,6.302,67.6,3.0,44.45999996210701,-1.9000000000000057,-0.0470000000000006
Democratic Republic Of Congo,2019,89906890.0,40499458.0,49407432.0,40.0,60.0,42.656,9.38,6.253,65.9,3.0,45.04600036771375,-1.6999999999999886,-0.04899999999999949
Democratic Republic Of Congo,2020,92853164.0,42376327.0,50476837.0,41.0,60.0,42.311,9.537,6.206,64.1,3.0,45.63800001473294,-1.8000000000000114,-0.04699999999999971
Democratic Republic Of Congo,2021,95894118.0,44336645.0,51557473.0,,59.0,42.049,9.7,6.156,62.4,3.0,46.23499952311986,-1.6999999999999957,-0.05000000000000071
Denmark,2017,,,,144.0,81.0,10.6,9.2,1.75,3.4,,,0.0,0.0
Denmark,2018,5793636.0,5091100.0,702536.0,145.0,81.0,10.6,9.5,1.73,3.3,0.0,87.87400520156945,-0.10000000000000009,-0.020000000000000018
Denmark,2019,5814422.0,5116342.0,698080.0,145.0,81.0,10.5,9.3,1.7,3.3,0.0,87.9939914921896,0.0,-0.030000000000000027
Denmark,2020,5831404.0,5138400.0,693004.0,146.0,82.0,10.4,9.4,1.68,3.2,0.0,88.11600088074844,-0.09999999999999964,-0.020000000000000018
Denmark,2021,5856733.0,5167981.0,688752.0,,81.0,10.8,9.8,1.72,3.1,0.0,88.23999659878639,-0.10000000000000009,0.040000000000000036
Djibouti,2017,,,,45.0,63.0,23.276,8.37,2.972,51.7,,,0.0,0.0
Djibouti,2018,1057198.0,822257.0,234941.0,46.0,63.0,22.982,8.347,2.929,50.3,2.0,77.77701055053075,-1.4000000000000057,-0.04300000000000015
Djibouti,2019,1073994.0,836802.0,237192.0,46.0,63.0,22.748,8.421,2.891,48.7,2.0,77.91496041877329,-1.5999999999999943,-0.03799999999999981
Djibouti,2020,1090156.0,850998.0,239158.0,47.0,63.0,22.477,8.821,2.848,47.2,1.0,78.06203882747056,-1.5,-0.04300000000000015
Djibouti,2021,1105557.0,864734.0,240823.0,,62.0,22.205,9.147,2.804,45.9,1.0,78.21704353552101,-1.3000000000000043,-0.04400000000000004
Dominica,2017,,,,94.0,68.0,13.13,11.455,1.629,29.8,,,0.0,0.0
Dominica,2018,70823.0,49918.0,20905.0,94.0,74.0,13.191,8.417,1.617,30.7,1.0,70.48275277805233,0.8999999999999986,-0.01200000000000001
Dominica,2019,71428.0,50561.0,20867.0,95.0,74.0,13.272,8.369,1.611,31.3,1.0,70.7859662877303,0.6000000000000014,-0.006000000000000005
Dominica,2020,71995.0,51181.0,20814.0,96.0,74.0,13.301,8.177,1.597,31.7,1.0,71.0896590040975,0.3999999999999986,-0.014000000000000012
Dominica,2021,72412.0,51699.0,20713.0,,73.0,13.326,8.986,1.595,32.0,1.0,71.39562503452467,0.3000000000000007,-0.0020000000000000018
Dominican Republic,2017,,,,220.0,73.0,19.993,6.032,2.39,28.8,,,0.0,0.0
Dominican Republic,2018,10765531.0,8728047.0,2037484.0,223.0,73.0,19.762,6.06,2.381,28.6,1.0,81.07400368825282,-0.1999999999999993,-0.009000000000000341
Dominican Republic,2019,10881882.0,8904426.0,1977456.0,225.0,74.0,19.291,6.006,2.344,28.3,1.0,81.82799629696407,-0.3000000000000007,-0.03699999999999992
Dominican Republic,2020,10999664.0,9079123.0,1920541.0,228.0,73.0,18.78,6.46,2.303,27.8,1.0,82.54000304009286,-0.5,-0.040999999999999925
Dominican Republic,2021,11117873.0,9251516.0,1866357.0,,73.0,18.432,6.678,2.273,27.3,1.0,83.21300306272612,-0.5,-0.029999999999999805
Ecuador,2017,,,,67.0,77.0,17.996,4.872,2.174,12.4,,,0.0,0.0
Ecuador,2018,17015672.0,10859572.0,6156100.0,69.0,77.0,17.658,4.911,2.133,12.0,2.0,63.82099984061752,-0.40000000000000036,-0.040999999999999925
Ecuador,2019,17343740.0,11097565.0,6246175.0,70.0,77.0,17.338,4.913,2.088,11.5,2.0,63.98599725318761,-0.5,-0.04499999999999993
Ecuador,2020,17588595.0,11285898.0,6302697.0,71.0,72.0,17.037,7.534,2.051,11.1,1.0,64.16600075219198,-0.40000000000000036,-0.03699999999999992
Ecuador,2021,17797737.0,11454802.0,6342935.0,,74.0,16.817,6.719,2.026,10.7,1.0,64.36100274995636,-0.40000000000000036,-0.025000000000000355
Egypt,2017,,,,102.0,71.0,25.231,5.482,3.151,18.6,,,0.0,0.0
Egypt,2018,103740765.0,44301456.0,59439309.0,104.0,71.0,24.562,5.511,3.098,17.9,2.0,42.70399972469839,-0.7000000000000028,-0.052999999999999936
Egypt,2019,105618671.0,45130858.0,60487813.0,106.0,71.0,23.568,5.581,3.001,17.3,2.0,42.72999988799329,-0.5999999999999979,-0.09699999999999998
Egypt,2020,107465134.0,45976808.0,61488326.0,108.0,71.0,23.051,5.851,2.96,16.8,2.0,42.782999740176194,-0.5,-0.040999999999999925
Egypt,2021,109262178.0,46831955.0,62430223.0,,70.0,22.558,6.327,2.917,16.2,2.0,42.86200024312164,-0.6000000000000014,-0.04300000000000015
El Salvador,2017,,,,302.0,72.0,16.974,6.857,1.896,12.3,,,0.0,0.0
El Salvador,2018,6276342.0,4520410.0,1755932.0,303.0,73.0,16.536,6.938,1.849,11.9,0.0,72.02300320791952,-0.40000000000000036,-0.04699999999999993
El Salvador,2019,6280217.0,4568607.0,1711610.0,303.0,73.0,16.416,7.451,1.838,11.5,0.0,72.74600543261482,-0.40000000000000036,-0.010999999999999899
El Salvador,2020,6292731.0,4621633.0,1671098.0,304.0,71.0,16.188,8.442,1.819,11.1,0.0,73.44399434839977,-0.40000000000000036,-0.019000000000000128
El Salvador,2021,6314167.0,4679934.0,1634233.0,,71.0,16.025,8.661,1.803,10.7,0.0,74.11799529534142,-0.40000000000000036,-0.016000000000000014
Equatorial Guinea,2017,,,,52.0,61.0,33.507,9.096,4.599,64.1,,,0.0,0.0
Equatorial Guinea,2018,1502091.0,1083654.0,418437.0,54.0,61.0,32.667,8.85,4.513,62.2,3.0,72.14303261253812,-1.8999999999999915,-0.0860000000000003
Equatorial Guinea,2019,1553031.0,1127920.0,425111.0,55.0,62.0,31.874,8.582,4.429,60.4,3.0,72.62701130885347,-1.8000000000000043,-0.08399999999999963
Equatorial Guinea,2020,1596049.0,1166712.0,429337.0,57.0,61.0,31.174,9.026,4.346,58.8,3.0,73.10001134050395,-1.6000000000000014,-0.08300000000000018
Equatorial Guinea,2021,1634466.0,1202330.0,432136.0,,61.0,30.498,9.042,4.266,57.2,2.0,73.56102849493351,-1.5999999999999943,-0.08000000000000007
Eritrea,2017,,,,28.0,67.0,29.421,6.504,4.112,32.2,,,0.0,0.0
Eritrea,2018,3445374.0,1380906.0,2064468.0,28.0,67.0,29.105,6.353,4.056,31.4,1.0,40.080002925662065,-0.8000000000000043,-0.05600000000000005
Eritrea,2019,3498818.0,1424439.0,2074379.0,29.0,67.0,28.941,6.309,3.997,30.5,2.0,40.71200616894048,-0.8999999999999986,-0.05900000000000016
Eritrea,2020,3555868.0,1470245.0,2085623.0,29.0,67.0,28.706,6.424,3.933,29.7,2.0,41.347007256737314,-0.8000000000000007,-0.06400000000000006
Eritrea,2021,3620312.0,1519988.0,2100324.0,,67.0,28.624,6.729,3.867,28.9,2.0,41.985000187829115,-0.8000000000000007,-0.06599999999999984
Estonia,2017,,,,31.0,78.0,10.5,11.8,1.59,2.1,,,0.0,0.0
Estonia,2018,1321977.0,910578.0,411399.0,31.0,78.0,10.9,11.9,1.67,1.9,0.0,68.88001833617378,-0.20000000000000018,0.07999999999999985
Estonia,2019,1326898.0,916236.0,410662.0,31.0,79.0,10.6,11.6,1.66,1.8,0.0,69.05097452856211,-0.09999999999999987,-0.010000000000000009
Estonia,2020,1329522.0,920415.0,409107.0,31.0,79.0,9.9,11.9,1.58,1.7,0.0,69.22901614264376,-0.10000000000000009,-0.07999999999999985
Estonia,2021,1330932.0,923866.0,407066.0,,77.0,10.0,14.0,1.61,1.6,0.0,69.41496635440429,-0.09999999999999987,0.030000000000000027
Eswatini,2017,,,,67.0,58.0,26.408,9.936,3.015,49.0,,,0.0,0.0
Eswatini,2018,1160428.0,276170.0,884258.0,67.0,59.0,25.718,9.324,2.962,45.4,1.0,23.79897761860279,-3.6000000000000014,-0.052999999999999936
Eswatini,2019,1169613.0,280485.0,889128.0,68.0,61.0,25.118,8.923,2.921,43.9,1.0,23.981009103010997,-1.5,-0.04100000000000037
Eswatini,2020,1180655.0,285376.0,895279.0,69.0,60.0,24.615,9.603,2.89,44.2,1.0,24.170989831915335,0.30000000000000426,-0.030999999999999694
Eswatini,2021,1192271.0,290545.0,901726.0,,57.0,24.134,11.356,2.839,41.5,1.0,24.3690402601422,-2.700000000000003,-0.051000000000000156
Ethiopia,2017,,,,96.0,65.0,33.059,6.767,4.39,39.6,,,0.0,0.0
Ethiopia,2018,111129438.0,23073805.0,88055633.0,98.0,65.0,32.996,6.569,4.343,38.0,3.0,20.762999809285457,-1.6000000000000014,-0.04699999999999971
Ethiopia,2019,114120594.0,24222096.0,89898498.0,101.0,66.0,33.123,6.439,4.323,36.6,3.0,21.22499993296565,-1.3999999999999986,-0.019999999999999574
Ethiopia,2020,117190911.0,25424568.0,91766343.0,104.0,65.0,32.78,6.616,4.243,35.4,3.0,21.694999879299512,-1.2000000000000028,-0.08000000000000007
Ethiopia,2021,120283026.0,26671558.0,93611468.0,,65.0,32.383,6.776,4.159,34.3,3.0,22.17399984599656,-1.1000000000000014,-0.08400000000000052
Faroe Islands,2017,,,,36.0,82.0,13.1,8.9,2.479,,,,0.0,0.0
Faroe Islands,2018,50955.0,21434.0,29521.0,37.0,83.0,13.4,7.7,2.501,,1.0,42.06456677460505,0.0,0.021999999999999797
Faroe Islands,2019,51681.0,21822.0,29859.0,37.0,83.0,13.2,8.0,2.408,,1.0,42.22441516224531,0.0,-0.09299999999999997
Faroe Islands,2020,52415.0,22223.0,30192.0,38.0,83.0,12.9,7.0,2.323,,1.0,42.39816846322618,0.0,-0.08499999999999996
Faroe Islands,2021,52889.0,22522.0,30367.0,,83.0,12.8,8.1,2.293,,1.0,42.58352398419331,0.0,-0.029999999999999805
Fiji,2017,,,,50.0,68.0,20.55,7.703,2.557,21.6,,,0.0,0.0
Fiji,2018,918996.0,516917.0,402079.0,50.0,68.0,20.187,7.832,2.53,22.1,0.0,56.24801413716708,0.5,-0.027000000000000135
Fiji,2019,918465.0,521229.0,397236.0,50.0,68.0,19.962,7.941,2.519,22.6,0.0,56.75001224869756,0.5,-0.010999999999999677
Fiji,2020,920422.0,526914.0,393508.0,50.0,68.0,19.628,8.078,2.495,23.1,0.0,57.24700191868513,0.5,-0.02400000000000002
Fiji,2021,924610.0,533870.0,390740.0,,67.0,19.345,8.859,2.475,23.3,0.0,57.7400201165897,0.1999999999999993,-0.020000000000000018
Finland,2017,,,,18.0,82.0,9.1,9.8,1.49,1.9,,,0.0,0.0
Finland,2018,5515525.0,4709266.0,806259.0,18.0,82.0,8.6,9.9,1.41,1.9,0.0,85.38200805906962,0.0,-0.08000000000000007
Finland,2019,5521606.0,4717991.0,803615.0,18.0,82.0,8.3,9.8,1.35,1.9,0.0,85.44599161910502,0.0,-0.05999999999999983
Finland,2020,5529543.0,4728699.0,800844.0,18.0,82.0,8.4,10.0,1.37,1.8,0.0,85.51699480409141,-0.09999999999999987,0.020000000000000018
Finland,2021,5541017.0,4742889.0,798128.0,,82.0,9.0,10.4,1.46,1.8,0.0,85.59600160042822,0.0,0.08999999999999986
France,2017,,,,122.0,83.0,11.5,9.1,1.89,3.3,,,0.0,0.0
France,2018,67158348.0,54024861.0,13133487.0,123.0,83.0,11.3,9.1,1.87,3.4,0.0,80.44399930742787,0.10000000000000009,-0.019999999999999796
France,2019,67388001.0,54388182.0,12999819.0,123.0,83.0,11.2,9.1,1.86,3.4,0.0,80.70900040498307,0.0,-0.010000000000000009
France,2020,67571107.0,54715704.0,12855403.0,123.0,82.0,10.9,9.9,1.83,3.4,0.0,80.97500015798173,0.0,-0.030000000000000027
France,2021,67749632.0,55041156.0,12708476.0,,82.0,10.9,9.7,1.83,3.4,0.0,81.24199995654588,0.0,0.0
French Polynesia,2017,,,,85.0,83.0,14.015,3.219,1.804,,,,0.0,0.0
French Polynesia,2018,297606.0,184022.0,113584.0,86.0,83.0,13.777,3.31,1.789,,1.0,61.83410280706706,0.0,-0.015000000000000124
French Polynesia,2019,299717.0,185516.0,114201.0,86.0,83.0,13.088,3.391,1.712,,1.0,61.89705622303706,0.0,-0.07699999999999996
French Polynesia,2020,301920.0,187115.0,114805.0,87.0,82.0,12.924,3.859,1.705,,1.0,61.97502649708532,0.0,-0.006999999999999895
French Polynesia,2021,304032.0,188701.0,115331.0,,79.0,12.759,5.376,1.699,,1.0,62.066164087990735,0.0,-0.006000000000000005
Gabon,2017,,,,8.0,66.0,29.713,7.054,3.752,33.2,,,0.0,0.0
Gabon,2018,2192012.0,1959001.0,233011.0,9.0,66.0,29.004,6.986,3.679,32.2,2.0,89.36999432484859,-1.0,-0.07299999999999995
Gabon,2019,2242785.0,2012698.0,230087.0,9.0,67.0,28.354,6.856,3.615,31.2,2.0,89.74101396255102,-1.0000000000000036,-0.06399999999999961
Gabon,2020,2292573.0,2065425.0,227148.0,9.0,67.0,27.695,6.909,3.548,29.8,2.0,90.09200579436293,-1.3999999999999986,-0.06700000000000017
Gabon,2021,2341179.0,2116964.0,224215.0,,66.0,27.142,7.258,3.491,29.4,2.0,90.42298773395797,-0.40000000000000213,-0.05699999999999994
Gambia,2017,,,,235.0,63.0,35.743,7.396,5.091,37.7,,,0.0,0.0
Gambia,2018,2444916.0,1498000.0,946916.0,242.0,63.0,34.924,7.323,4.972,36.7,3.0,61.26999864208014,-1.0,-0.11899999999999977
Gambia,2019,2508883.0,1553776.0,955107.0,248.0,64.0,34.281,6.999,4.869,35.8,3.0,61.930986817639564,-0.9000000000000057,-0.10300000000000065
Gambia,2020,2573995.0,1610858.0,963137.0,254.0,63.0,33.719,7.373,4.777,34.9,3.0,62.58201744758634,-0.8999999999999986,-0.09199999999999964
Gambia,2021,2639916.0,1669008.0,970908.0,,62.0,33.257,7.543,4.684,34.0,3.0,63.2220116094603,-0.8999999999999986,-0.09299999999999997
Georgia,2017,,,,65.0,74.0,14.856,12.603,2.144,8.9,,,0.0,0.0
Georgia,2018,3726549.0,2184950.0,1541599.0,65.0,73.0,14.395,12.963,2.114,8.8,0.0,58.631994373346494,-0.09999999999999964,-0.03000000000000025
Georgia,2019,3720161.0,2196346.0,1523815.0,65.0,73.0,13.451,12.88,2.011,8.6,0.0,59.0390039570868,-0.20000000000000107,-0.10299999999999976
Georgia,2020,3722716.0,2213266.0,1509450.0,65.0,73.0,12.966,13.976,1.971,8.5,0.0,59.45299077340307,-0.09999999999999964,-0.040000000000000036
Georgia,2021,3708610.0,2220419.0,1488191.0,,72.0,13.412,15.166,2.081,8.4,0.0,59.87200056085703,-0.09999999999999964,0.10999999999999988
Germany,2017,,,,237.0,81.0,9.5,11.3,1.57,3.3,,,0.0,0.0
Germany,2018,82905782.0,64096118.0,18809664.0,237.0,81.0,9.5,11.5,1.57,3.2,0.0,77.31199978307906,-0.09999999999999964,0.0
Germany,2019,83092962.0,64294010.0,18798952.0,238.0,81.0,9.4,11.3,1.54,3.2,0.0,77.37599966649402,0.0,-0.030000000000000027
Germany,2020,83160871.0,64410589.0,18750282.0,238.0,81.0,9.3,11.9,1.53,3.1,0.0,77.45299950020966,-0.10000000000000009,-0.010000000000000009
Germany,2021,83196078.0,64513567.0,18682511.0,,81.0,9.6,12.3,1.58,3.0,0.0,77.54400033136177,-0.10000000000000009,0.050000000000000044
Ghana,2017,,,,133.0,64.0,28.978,7.39,3.713,36.7,,,0.0,0.0
Ghana,2018,30870641.0,17306081.0,13564560.0,136.0,64.0,29.025,7.373,3.731,35.6,2.0,56.059998883729044,-1.1000000000000014,0.017999999999999794
Ghana,2019,31522290.0,17875345.0,13646945.0,139.0,65.0,28.572,7.143,3.683,34.5,2.0,56.70700003077188,-1.1000000000000014,-0.04800000000000004
Ghana,2020,32180401.0,18455138.0,13725263.0,141.0,64.0,28.038,7.448,3.623,33.5,2.0,57.348999473312965,-1.0,-0.05999999999999961
Ghana,2021,32833031.0,19038233.0,13794798.0,,64.0,27.548,7.627,3.563,32.6,2.0,57.98499992279117,-0.8999999999999986,-0.06000000000000005
Gibraltar,2017,,,,3260.0,82.0,11.482,8.182,1.895,,,,0.0,0.0
Gibraltar,2018,32648.0,32648.0,,3265.0,82.0,11.242,8.191,1.879,,0.0,100.0,0.0,-0.016000000000000014
Gibraltar,2019,32685.0,32685.0,,3269.0,82.0,11.015,8.283,1.863,,0.0,100.0,0.0,-0.016000000000000014
Gibraltar,2020,32709.0,32709.0,,3271.0,82.0,10.844,8.685,1.855,,0.0,100.0,0.0,-0.008000000000000007
Gibraltar,2021,32669.0,32669.0,,,79.0,10.714,11.546,1.848,,0.0,100.0,0.0,-0.006999999999999895
Greece,2017,,,,83.0,81.0,8.2,11.6,1.35,3.8,,,0.0,0.0
Greece,2018,10732882.0,8485202.0,2247680.0,83.0,82.0,8.1,11.2,1.35,3.7,0.0,79.05800138303952,-0.09999999999999964,0.0
Greece,2019,10721582.0,8511650.0,2209932.0,83.0,82.0,7.8,11.7,1.34,3.5,0.0,79.3880044941129,-0.20000000000000018,-0.010000000000000009
Greece,2020,10698599.0,8528388.0,2170211.0,83.0,81.0,7.9,12.2,1.39,3.4,0.0,79.71499819742753,-0.10000000000000009,0.04999999999999982
Greece,2021,10641221.0,8517020.0,2124201.0,,80.0,8.0,13.5,1.39,3.3,-1.0,80.03799563978608,-0.10000000000000009,0.0
Greenland,2017,,,,0.0,72.0,15.2,8.9,2.09,,,,0.0,0.0
Greenland,2018,56023.0,48637.0,7386.0,0.0,72.0,14.6,8.7,2.0,,0.0,86.8161290898381,0.0,-0.08999999999999986
Greenland,2019,56225.0,48945.0,7280.0,0.0,72.0,15.1,9.8,2.08,,0.0,87.05202312138728,0.0,0.08000000000000007
Greenland,2020,56367.0,49198.0,7169.0,0.0,72.0,14.8,9.2,2.019,,0.0,87.28156545496478,0.0,-0.06099999999999994
Greenland,2021,56653.0,49575.0,7078.0,,71.0,13.4,9.4,1.8,,1.0,87.50639860201578,0.0,-0.21900000000000008
Grenada,2017,,,,356.0,75.0,17.191,7.9,2.083,14.5,,,0.0,0.0
Grenada,2018,121838.0,44193.0,77645.0,358.0,75.0,16.92,7.956,2.063,14.6,1.0,36.271934864328045,0.09999999999999964,-0.020000000000000018
Grenada,2019,122724.0,44667.0,78057.0,361.0,75.0,16.617,8.008,2.042,14.6,1.0,36.39630390143737,0.0,-0.02100000000000035
Grenada,2020,123663.0,45183.0,78480.0,364.0,75.0,16.288,8.061,2.023,14.6,1.0,36.537201911646974,0.0,-0.018999999999999684
Grenada,2021,124610.0,45724.0,78886.0,,75.0,15.961,8.151,2.004,14.4,1.0,36.6936842950004,-0.1999999999999993,-0.019000000000000128
Guam,2017,,,,312.0,77.0,17.997,6.127,2.805,,,,0.0,0.0
Guam,2018,168678.0,159873.0,8805.0,312.0,77.0,17.02,6.21,2.671,,0.0,94.77999502009746,0.0,-0.13400000000000034
Guam,2019,168624.0,159955.0,8669.0,312.0,78.0,16.624,6.304,2.623,,0.0,94.85897618369864,0.0,-0.0479999999999996
Guam,2020,169231.0,160665.0,8566.0,313.0,77.0,16.363,7.178,2.593,,0.0,94.93827962961868,0.0,-0.03000000000000025
Guam,2021,170534.0,162033.0,8501.0,,77.0,16.376,7.337,2.569,,1.0,95.01507030856017,0.0,-0.02400000000000002
Guatemala,2017,,,,150.0,73.0,24.791,5.015,2.857,22.2,,,0.0,0.0
Guatemala,2018,16346950.0,8345772.0,8001178.0,153.0,73.0,23.929,4.995,2.743,21.5,2.0,51.05400089925032,-0.6999999999999993,-0.11400000000000032
